"State Name","County Name","county","Rent_At_Level","Gap","Total","At_This_Level","Above_This_Level","Vacant","Substandard","Substandard_Vacant","eli","vli","li","Gap_No_Assisted","Per100","Per100_No_Assisted","units","unitsnoasst"
Oklahoma,Payne County,40119,Middle (81-120%),1132.3120957,1958.1336993,775.51382082,326.61360518,50.307782788,0,0,501,208,29,1132.3120957,42.173913043,42.173913043,825.82160361,825.82160361
Oklahoma,Payne County,40119,Low (51-80%),-316.5520486,4071.0605764,4079.5742011,2342.0207802,580.47441678,272.43599294,0,501,208,29,-287.5520486,107.7756654,107.06332031,4387.612625,4358.612625
Oklahoma,Payne County,40119,Very low (31-50%),-640.0697902,3509.9353068,3536.250147,2754.5445991,708.95275436,0,95.197804352,501,208,29,-432.0697902,118.23594267,112.30990752,4150.005097,3942.005097
Oklahoma,Payne County,40119,Extremely low (0-30% AMI),3628.3520878,5033.1001764,1271.6259557,2027.0166634,133.12213292,0,0,501,208,29,4129.3520878,27.910195294,17.956091811,1404.7480886,903.74808861
Oklahoma,Pittsburg County,40121,High (over 120%),847.60140048,935.53784002,87.936439537,0,,0,,342,150,57,847.60140048,9.3995598868,9.3995598868,87.936439537,87.936439537
Oklahoma,Pittsburg County,40121,Middle (81-120%),499.9730676,746.13627794,202.34204148,130.58120119,43.821168866,0,0,342,150,57,499.9730676,32.991722507,32.991722507,246.16321034,246.16321034
Oklahoma,Pittsburg County,40121,Low (51-80%),-82.05440345,1322.5758147,1066.7072448,737.31322381,421.74198761,5.2938324805,78.525181794,342,150,57,-25.05440345,106.20413609,101.89436425,1404.6302182,1347.6302182
Oklahoma,Pittsburg County,40121,Very low (31-50%),79.701589012,1198.758955,980.53541611,896.71640183,160.28548344,8.2348505252,13.528683006,342,150,57,229.70158901,93.351324828,80.838383893,1119.057366,969.05736601
Oklahoma,Pittsburg County,40121,Extremely low (0-30% AMI),807.30945327,1529.3293832,645.55346081,984.65284137,85.877726905,9.4112577431,0,342,150,57,1149.3094533,47.211538462,24.848795435,722.01992998,380.01992998
Oklahoma,Pontotoc County,40123,High (over 120%),856.99296718,856.99296718,,,,,,205,143,61,856.99296718,0,0,0,0
Oklahoma,Pontotoc County,40123,Middle (81-120%),1080.1303277,1202.176934,182.67634882,161.32248275,40.433394672,60.629742547,40.433394672,205,143,61,1080.1303277,10.152133419,10.152133419,122.04660627,122.04660627
Oklahoma,Pontotoc County,40123,Low (51-80%),-1103.529583,966.10307485,1811.8548851,1200.7875268,465.12986501,58.245426829,149.10666543,205,143,61,-1042.529583,214.22482877,207.9108027,2069.6326579,2008.6326579
Oklahoma,Pontotoc County,40123,Very low (31-50%),731.12818695,1772.8613149,938.45675231,449.11520917,232.06040497,13.019873817,115.76415551,205,143,61,874.12818695,58.759989808,50.693933044,1041.7331279,898.73312794
Oklahoma,Pontotoc County,40123,Extremely low (0-30% AMI),966.38201765,1358.0282901,330.54399691,1081.4053791,111.36154358,36.105352304,14.153915754,205,143,61,1171.3820176,28.83933091,13.743916367,391.64627243,186.64627243
Oklahoma,Pottawatomie County,40125,High (over 120%),1338.1011872,1506.7201573,168.61897008,0,,0,,463,240,88,1338.1011872,11.191127248,11.191127248,168.61897008,168.61897008
Oklahoma,Pottawatomie County,40125,Middle (81-120%),1540.0190215,1721.0034782,180.98445665,321.79091985,,0,,463,240,88,1540.0190215,10.516216785,10.516216785,180.98445665,180.98445665
Oklahoma,Pottawatomie County,40125,Low (51-80%),-325.2548434,1758.4744321,1865.4566037,1674.0895678,350.12564162,24.822429907,107.03053991,463,240,88,-237.2548434,118.49642153,113.49208377,2083.7292755,1995.7292755
Oklahoma,Pottawatomie County,40125,Very low (31-50%),-88.77578358,961.64273499,961.74642095,1154.8808977,171.58120138,31.648483615,51.260620149,463,240,88,151.22421642,109.23168037,84.274386847,1050.4185186,810.41851857
Oklahoma,Pottawatomie County,40125,Extremely low (0-30% AMI),1304.8299698,2142.4347019,869.22273013,893.4849376,,31.617998025,,463,240,88,1767.8299698,39.095928168,17.485001142,837.6047321,374.6047321
Oklahoma,Pushmataha County,40127,High (over 120%),171.15028279,188.90667924,17.756396445,0,,0,,83,55,29,171.15028279,9.3995598868,9.3995598868,17.756396445,17.756396445
Oklahoma,Pushmataha County,40127,Middle (81-120%),100.95610019,150.66213305,40.857527606,26.367357932,8.8485052518,0,0,83,55,29,100.95610019,32.991722507,32.991722507,49.706032858,49.706032858
Oklahoma,Pushmataha County,40127,Low (51-80%),-16.56867762,267.05857797,215.39280905,148.88055481,85.159439806,1.0689469432,15.856046324,83,55,29,12.431322381,106.20413609,95.345095269,283.62725559,254.62725559
Oklahoma,Pushmataha County,40127,Very low (31-50%),16.093590089,242.05709669,197.99272825,181.06773499,32.365338002,1.662806356,2.7317532992,83,55,29,71.093590089,93.351324828,70.629413034,225.9635066,170.9635066
Oklahoma,Pushmataha County,40127,Extremely low (0-30% AMI),163.01440883,308.80689469,130.35214113,198.82413143,17.340694856,1.9003501212,0,83,55,29,246.01440883,47.211538462,20.333900227,145.79248586,62.79248586
Oklahoma,Roger Mills County,40129,High (over 120%),29.437115936,30.10077837,0.6636624334,0,,0,,4,3,2,29.437115936,2.2048015679,2.2048015679,0.6636624334,0.6636624334
Oklahoma,Roger Mills County,40129,Middle (81-120%),14.36460467,15.625563294,1.2609586235,9.1880376895,,0,,4,3,2,14.36460467,8.0698442662,8.0698442662,1.2609586235,1.2609586235
Oklahoma,Roger Mills County,40129,Low (51-80%),1.2683326506,22.247439574,22.409668169,21.819746006,0.2359688652,1.6665301106,0,4,3,2,3.2683326506,94.298972489,85.30917394,20.979106923,18.979106923
Oklahoma,Roger Mills County,40129,Very low (31-50%),2.1605899222,21.672265465,11.842687423,12.64645637,7.6689881196,0,0,4,3,2,5.1605899222,90.030622661,76.188045821,19.511675543,16.511675543
Oklahoma,Roger Mills County,40129,Extremely low (0-30% AMI),2.521917247,14.305612454,7.6837361737,16.436706268,4.0999590332,0,0,4,3,2,6.521917247,82.371134021,54.410080183,11.783695207,7.7836952069
Oklahoma,Rogers County,40131,High (over 120%),1517.9085692,1604.9513569,87.042787682,0,,0,,224,97,8,1517.9085692,5.4233910149,5.4233910149,87.042787682,87.042787682
Oklahoma,Rogers County,40131,Middle (81-120%),1251.3898388,1665.97437,381.38907141,179.40317701,33.195459792,0,0,224,97,8,1251.3898388,24.885408724,24.885408724,414.5845312,414.5845312
Oklahoma,Rogers County,40131,Low (51-80%),-476.667226,1163.6081335,1436.3316533,2258.6290694,356.80776948,75.717913946,77.146149342,224,97,8,-468.667226,140.96458354,140.27706686,1640.2753595,1632.2753595
Oklahoma,Rogers County,40131,Very low (31-50%),459.47540483,1263.6868895,687.70608244,638.28630068,145.00771086,0,28.50230858,224,97,8,556.47540483,63.640090862,55.964138789,804.21148472,707.21148472
Oklahoma,Rogers County,40131,Extremely low (0-30% AMI),713.63566089,1300.0604657,569.94154203,759.55153166,25.755098115,9.2718353213,0,224,97,8,937.63566089,45.107502327,27.877534498,586.42480483,362.42480483
Oklahoma,Seminole County,40133,High (over 120%),305.06606548,305.06606548,,,,,,179,94,22,305.06606548,0,0,0,0
Oklahoma,Seminole County,40133,Middle (81-120%),135.94628504,235.0950794,93.108802196,39.213487551,6.0399921584,0,0,179,94,22,135.94628504,42.173913043,42.173913043,99.148794354,99.148794354
Oklahoma,Seminole County,40133,Low (51-80%),-38.00548912,488.77475005,489.79690257,281.18486571,69.692217212,32.708880612,0,179,94,22,-16.00548912,107.7756654,103.27461456,526.78023917,504.78023917
Oklahoma,Seminole County,40133,Very low (31-50%),-76.84728485,421.40560674,424.56498726,330.71280141,85.117427955,0,11.429523623,179,94,22,17.152715154,118.23594267,95.929642397,498.25289159,404.25289159
Oklahoma,Seminole County,40133,Extremely low (0-30% AMI),435.62281906,604.27798471,152.67241717,243.36522251,15.982748481,0,0,179,94,22,614.62281906,27.910195294,-1.711933019,168.65516565,-10.34483435
Oklahoma,Sequoyah County,40135,High (over 120%),524.63951368,585.05937183,17.262816616,0,43.15704154,0,0,141,82,17,524.63951368,10.327132777,10.327132777,60.419858156,60.419858156
Oklahoma,Sequoyah County,40135,Middle (81-120%),323.86545086,493.11610942,103.20162107,15.761702128,66.049037487,0,0,141,82,17,323.86545086,34.322678843,34.322678843,169.25065856,169.25065856
Oklahoma,Sequoyah County,40135,Low (51-80%),-272.077001,1035.0184397,1166.7412361,496.49361702,300.59817629,0,160.24397163,141,82,17,-255.077001,126.28716461,124.6446818,1307.0954407,1290.0954407
Oklahoma,Sequoyah County,40135,Very low (31-50%),-203.4010132,916.80567376,884.53171226,671.74873354,284.08591692,37.152583587,11.258358663,141,82,17,-121.4010132,122.18583709,113.24173886,1120.2066869,1038.2066869
Oklahoma,Sequoyah County,40135,Extremely low (0-30% AMI),889.78561297,1444.4474164,506.2508612,612.45471125,48.410942249,0,0,141,82,17,1030.785613,38.399584308,28.638065931,554.66180344,413.66180344
Oklahoma,Stephens County,40137,High (over 120%),1205.7899495,1275.0651422,69.275192768,0,,0,,106,60,16,1205.7899495,5.4330708661,5.4330708661,69.275192768,69.275192768
Oklahoma,Stephens County,40137,Middle (81-120%),850.88008508,1087.8213241,209.83355491,92.366923691,27.107684127,0,0,106,60,16,850.88008508,21.781264421,21.781264421,236.94123903,236.94123903
Oklahoma,Stephens County,40137,Low (51-80%),0.5019941505,1028.0840202,1085.8133475,1056.6976868,170.17601702,127.50651422,100.90082425,106,60,16,16.50199415,99.951171875,98.39487884,1027.5820261,1011.5820261
Oklahoma,Stephens County,40137,Very low (31-50%),298.68651954,1517.0263228,1191.2321191,740.44137198,165.15607551,0,138.04839139,106,60,16,358.68651954,80.311052283,76.355946225,1218.3398032,1158.3398032
Oklahoma,Stephens County,40137,Extremely low (0-30% AMI),839.83621377,1440.2212178,659.1183196,1243.4395108,134.03243818,168.67003457,24.095719224,106,60,16,945.83621377,41.686998954,34.327018509,600.38500399,494.38500399
Oklahoma,Texas County,40139,High (over 120%),610.11579949,638.7052665,28.589467005,0,,0,,8,2,,610.11579949,4.4761595848,4.4761595848,28.589467005,28.589467005
Oklahoma,Texas County,40139,Middle (81-120%),474.41941624,483.32772843,8.9083121827,0,,0,,8,2,,474.41941624,1.8431204458,1.8431204458,8.9083121827,8.9083121827
Oklahoma,Texas County,40139,Low (51-80%),68.780456853,496.17227157,313.8626269,526.41909898,113.52918782,0,0,8,2,,68.780456853,86.137787056,86.137787056,427.39181472,427.39181472
Oklahoma,Texas County,40139,Very low (31-50%),239.69574873,425.94162437,137.35374365,503.2160533,90.326142132,0,41.434010152,8,2,,241.69574873,43.725680934,43.256133023,186.24587563,184.24587563
Oklahoma,Texas County,40139,Extremely low (0-30% AMI),201.36928934,424.07709391,199.50475888,750.36992386,23.203045685,0,0,8,2,,209.36928934,52.515876893,50.629427444,222.70780457,214.70780457
Oklahoma,Tillman County,40141,High (over 120%),120.70672693,127.64158468,6.9348577506,0,,0,,20,12,10,120.70672693,5.4330708661,5.4330708661,6.9348577506,6.9348577506
Oklahoma,Tillman County,40141,Middle (81-120%),85.178144111,108.89736772,21.005583621,9.2464770008,2.7136399894,0,0,20,12,10,85.178144111,21.781264421,21.781264421,23.719223611,23.719223611
Oklahoma,Tillman County,40141,Low (51-80%),0.0502525924,102.91730923,108.69635735,105.78170699,17.035628822,12.764158468,10.100771072,20,12,10,10.050252592,99.951171875,90.23463335,102.86705663,92.867056634
Oklahoma,Tillman County,40141,Very low (31-50%),29.900292475,151.86333422,119.24940175,74.122573784,16.533102898,0,13.819462909,20,12,10,41.900292475,80.311052283,72.409210761,121.96304174,109.96304174
Oklahoma,Tillman County,40141,Extremely low (0-30% AMI),84.072587078,144.17468758,65.981653815,124.47567136,13.41744217,16.884871045,2.412124435,20,12,10,104.07258708,41.686998954,27.814938376,60.102100505,40.102100505
Oklahoma,Tulsa County,40143,High (over 120%),14565.578734,17384.911695,2669.3329607,0,624,353,121,5779,1474,185,14565.578734,16.217125575,16.217125575,2819.3329607,2819.3329607
Oklahoma,Tulsa County,40143,Middle (81-120%),12973.859299,20306.67696,6181.817661,4206.4124633,1151,0,0,5779,1474,185,12973.859299,36.11037727,36.11037727,7332.817661,7332.817661
Oklahoma,Tulsa County,40143,Low (51-80%),-12591.44809,19729.696241,28313.566019,21640.468492,4731.8816543,119,605.30333939,5779,1474,185,-12406.44809,163.81977674,162.88210392,32321.144334,32136.144334
Oklahoma,Tulsa County,40143,Very low (31-50%),4640.9255275,19420.943691,12890.011038,11491.739695,3435.5640632,743.69554283,801.86139444,5779,1474,185,6114.9255275,76.103501451,68.51375698,14780.018164,13306.018164
Oklahoma,Tulsa County,40143,Extremely low (0-30% AMI),16038.877183,23510.769736,7375.0951516,5584.5548414,569.79740115,218,255,5779,1474,185,21817.877183,31.780722778,7.2004982047,7471.8925527,1692.8925527
Oklahoma,Wagoner County,40145,High (over 120%),989.98236136,1035.9395737,45.957212318,0,,0,,202,51,4,989.98236136,4.4362831081,4.4362831081,45.957212318,45.957212318
Oklahoma,Wagoner County,40145,Middle (81-120%),1030.0485555,1291.0243622,260.97580669,96.149688276,,0,,202,51,4,1030.0485555,20.214630671,20.214630671,260.97580669,260.97580669
Oklahoma,Wagoner County,40145,Low (51-80%),-365.1562324,1003.1260931,1231.672093,1581.4140246,237.98027133,37.318638574,64.051400285,202,51,4,-361.1562324,136.40182774,136.00307428,1368.2823255,1364.2823255
Oklahoma,Wagoner County,40145,Very low (31-50%),235.5050529,826.07697068,516.52051134,596.80175401,126.84109437,28.588873813,24.200814111,202,51,4,286.5050529,71.491148978,65.317390138,590.57191778,539.57191778
Oklahoma,Wagoner County,40145,Extremely low (0-30% AMI),567.38150415,1011.0473526,426.77846717,410.94479481,33.641791045,4.1221166893,12.63229308,202,51,4,769.38150415,43.88180705,23.902525221,443.66584845,241.66584845
Oklahoma,Washington County,40147,High (over 120%),1252.2582131,1252.2582131,,,,,,338,136,11,1252.2582131,0,0,0,0
Oklahoma,Washington County,40147,Middle (81-120%),808.54467301,861.13294443,52.588271415,0,,0,,338,136,11,808.54467301,6.106870229,6.106870229,52.588271415,52.588271415
Oklahoma,Washington County,40147,Low (51-80%),682.33282161,1975.346945,899.9167946,1144.4522567,393.09732883,0,0,338,136,11,693.33282161,65.457570715,64.900706514,1293.0141234,1282.0141234
Oklahoma,Washington County,40147,Very low (31-50%),-530.4841879,640.91955788,986.03008904,1738.0423703,185.37365674,0,0,338,136,11,-394.4841879,182.76923077,161.54971916,1171.4037458,1035.4037458
Oklahoma,Washington County,40147,Extremely low (0-30% AMI),951.84771262,1751.8467915,811.17408658,849.30058336,13.147067854,24.32207553,0,338,136,11,1289.8477126,45.666041276,26.372116622,799.99907891,461.99907891
Oklahoma,Washita County,40149,High (over 120%),264.11634576,270.07087259,5.9545268333,0,,0,,,2,,264.11634576,2.2048015679,2.2048015679,5.9545268333,5.9545268333
Oklahoma,Washita County,40149,Middle (81-120%),128.88242524,140.19602622,11.313600983,82.437115936,,0,,,2,,128.88242524,8.0698442662,8.0698442662,11.313600983,11.313600983
Oklahoma,Washita County,40149,Low (51-80%),11.379762392,199.60897173,201.06452274,195.77161,2.1171650963,14.952478492,0,,2,,11.379762392,94.298972489,94.298972489,188.22920934,188.22920934
Oklahoma,Washita County,40149,Very low (31-50%),19.385292913,194.44838181,106.25522327,113.46681688,68.807865629,0,0,,2,,21.385292913,90.030622661,89.00207206,175.0630889,173.0630889
Oklahoma,Washita County,40149,Extremely low (0-30% AMI),22.627201966,128.35313396,68.940188447,147.47378124,36.785743548,0,0,,2,,22.627201966,82.371134021,82.371134021,105.725932,105.725932
Oklahoma,Woods County,40151,High (over 120%),288.70717005,302.23572335,13.528553299,0,,0,,44,14,5,288.70717005,4.4761595848,4.4761595848,13.528553299,13.528553299
Oklahoma,Woods County,40151,Middle (81-120%),224.49555838,228.71097716,4.2154187817,0,,0,,44,14,5,224.49555838,1.8431204458,1.8431204458,4.2154187817,4.2154187817
Oklahoma,Woods County,40151,Low (51-80%),32.546954315,234.78902284,148.51998731,249.1018401,53.722081218,0,0,44,14,5,37.546954315,86.137787056,84.008215606,202.24206853,197.24206853
Oklahoma,Woods County,40151,Very low (31-50%),113.42417513,201.55583756,64.995875635,238.12214467,42.742385787,0,19.606598985,44,14,5,127.42417513,43.725680934,36.779714908,88.131662437,74.131662437
Oklahoma,Woods County,40151,Extremely low (0-30% AMI),95.288071066,200.67354061,94.405774112,355.07550761,10.979695431,0,0,44,14,5,139.28807107,52.515876893,30.589717686,105.38546954,61.385469543
Oklahoma,Woodward County,40153,High (over 120%),696.07392132,728.69130711,32.617385787,0,,0,,34,12,,696.07392132,4.4761595848,4.4761595848,32.617385787,32.617385787
Oklahoma,Woodward County,40153,Middle (81-120%),541.25951777,551.42290609,10.163388325,0,,0,,34,12,,541.25951777,1.8431204458,1.8431204458,10.163388325,10.163388325
Oklahoma,Woodward County,40153,Low (51-80%),78.470812183,566.07709391,358.08217005,600.58534264,129.52411168,0,0,34,12,,78.470812183,86.137787056,86.137787056,487.60628173,487.60628173
Oklahoma,Woodward County,40153,Very low (31-50%),273.4660533,485.95177665,156.7052665,574.11326142,103.05203046,0,47.271573604,34,12,,285.4660533,43.725680934,41.256300107,212.48572335,200.48572335
Oklahoma,Woodward County,40153,Extremely low (0-30% AMI),229.73984772,483.82455584,227.6126269,856.08819797,26.472081218,0,0,34,12,,263.73984772,52.515876893,45.488536178,254.08470812,220.08470812
Oregon,Baker County,41001,High (over 120%),250.6091938,266.74528434,34.842531787,0,3.8555260584,22.561967305,0,136,54,12,250.6091938,6.0492505353,6.0492505353,16.136090541,16.136090541
Oregon,Baker County,41001,Middle (81-120%),569.33268129,673.00349308,97.38773229,45.266731871,18.992035769,12.708956267,0,136,54,12,569.33268129,15.404201146,15.404201146,103.67081179,103.67081179
Oregon,Baker County,41001,Low (51-80%),-59.40366075,621.02528993,553.33938801,520.0676261,130.80229146,3.712728797,0,136,54,12,-47.40366075,109.56541734,107.63312888,680.42895068,668.42895068
Oregon,Baker County,41001,Very low (31-50%),-51.97820316,336.00195613,388.55134833,413.68366634,18.849238508,10.281402822,9.139024731,136,54,12,2.0217968423,115.46961326,99.398278252,387.98015928,333.98015928
Oregon,Baker County,41001,Extremely low (0-30% AMI),415.82562526,641.58809557,219.62218807,265.60290625,10.566997345,0,4.4267151041,136,54,12,551.82562526,35.188070332,13.990669548,225.76247031,89.762470309
